id,restaurantId,name,image,rating,url,category,price,location,createdAt,updatedAt
190,SfJU-Yoy3B_-fyqgLOCfqQ,Scirocco,https://s3-media3.fl.yelpcdn.com/bphoto/y077kPC4W1rZuzuApQ_ZxA/o.jpg,4,https://www.yelp.com/biz/scirocco-catania-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€,Catania,"2020-12-18 21:56:12","2020-12-18 21:56:12"
191,x3JmL54MP2udhJLYPL08MQ,"Trattoria del sole",https://s3-media2.fl.yelpcdn.com/bphoto/hwJxbT5ActDhlZyJ0gKJWA/o.jpg,5,https://www.yelp.com/biz/trattoria-del-sole-catania?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sicilian,€,Catania,"2020-12-18 21:56:12","2020-12-18 21:56:12"
192,qsp9m6dbq_xKA0dCWjGAJQ,"Osteria Antica Marina",https://s3-media3.fl.yelpcdn.com/bphoto/rYcUOnOxyVBOhRfX9gmMOQ/o.jpg,4,https://www.yelp.com/biz/osteria-antica-marina-catania?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Catania,"2020-12-18 21:56:12","2020-12-18 21:56:12"
193,V2EGMzHoz0fryFb7myFP7A,"Frutti di Mare da Nitto",https://s3-media2.fl.yelpcdn.com/bphoto/CJwJmlcqrZYg3T8wdovyTA/o.jpg,5,https://www.yelp.com/biz/frutti-di-mare-da-nitto-catania-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Catania,"2020-12-18 21:56:12","2020-12-18 21:56:12"
194,G5dYuWR_ctHutdu0RZGVzw,"Happy Wok",https://s3-media3.fl.yelpcdn.com/bphoto/BES5Y8ttdUtYnhir8s1xBA/o.jpg,4,https://www.yelp.com/biz/happy-wok-catania?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Chinese,€€,Catania,"2020-12-18 21:56:12","2020-12-18 21:56:12"
195,CL_MvcpF5egok4ft_gC74A,"Corte dei Medici",https://s3-media4.fl.yelpcdn.com/bphoto/RcvdGzEezFOf0u7a_hgCFQ/o.jpg,5,https://www.yelp.com/biz/corte-dei-medici-catania?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Catania,"2020-12-18 21:56:12","2020-12-18 21:56:12"
196,unNLLCGM7EuYZ9Gd2mcSeQ,Etnea,https://s3-media4.fl.yelpcdn.com/bphoto/aiFcLyehA-u85NpHOhHAdg/o.jpg,5,https://www.yelp.com/biz/etnea-catania?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Catania,"2020-12-18 21:56:12","2020-12-18 21:56:12"
197,1lzaqNHX7P9M_eQxFxEUsg,"Saltimbocca Da Giancarlo",https://s3-media1.fl.yelpcdn.com/bphoto/etCdxWhMtpGuJ1mMsWF8gg/o.jpg,5,https://www.yelp.com/biz/saltimbocca-da-giancarlo-catania?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,NULL,Catania,"2020-12-18 21:56:12","2020-12-18 21:56:12"
198,avX1hx31nJzpz1ej2A-KRw,"Caffe'del Duomo",https://s3-media4.fl.yelpcdn.com/bphoto/WcyGtcBZeB2CP5ympuPMrA/o.jpg,5,https://www.yelp.com/biz/caffedel-duomo-catania?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Catania,"2020-12-18 21:56:12","2020-12-18 21:56:12"
199,eCVZA7ZuR3JaiHSLz_eHOg,Polpetteria,https://s3-media3.fl.yelpcdn.com/bphoto/QmX1vYx5xicoOSPqa-lhyA/o.jpg,4,https://www.yelp.com/biz/polpetteria-catania?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Catania,"2020-12-18 21:56:12","2020-12-18 21:56:12"
200,Uw3Bj9DyDU3cWgi-qLg63Q,"Thai Princess",https://s3-media3.fl.yelpcdn.com/bphoto/cHuClS-XM60APXjgAqeaVg/o.jpg,5,https://www.yelp.com/biz/thai-princess-catania?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Thai,NULL,Catania,"2020-12-18 21:56:12","2020-12-18 21:56:12"
201,2Do0ECUDfH2O1KlJxAz9Ig,"Osteria del Bugiardo",https://s3-media1.fl.yelpcdn.com/bphoto/wcLL190FC7stcHllxeUbKw/o.jpg,5,https://www.yelp.com/biz/osteria-del-bugiardo-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bars,€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
202,jqWUSRX1ldZvcYblGeslZw,L'Orologio,https://s3-media2.fl.yelpcdn.com/bphoto/3js3KpPn78NmnwJUkBVNgw/o.jpg,5,https://www.yelp.com/biz/l-orologio-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
203,I5Te_pieGWV9lAnCiimVzQ,"Il Cenacolo",https://s3-media2.fl.yelpcdn.com/bphoto/3sdZxtnuc_mzEyGiSvCdPw/o.jpg,5,https://www.yelp.com/biz/il-cenacolo-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
204,aXgKqoj2qWUePaITI_C8MQ,"Vecio Macello",https://s3-media2.fl.yelpcdn.com/bphoto/Bo2LT01sK6BCtN5-d3hMrw/o.jpg,5,https://www.yelp.com/biz/vecio-macello-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
205,CCbk3HwcjIlYm9ZqfBIHMQ,"Osteria Casa Vino",https://s3-media3.fl.yelpcdn.com/bphoto/OTCG9PGT3-dn8mv6g5NRxg/o.jpg,5,https://www.yelp.com/biz/osteria-casa-vino-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
206,_Zddp2Wy7gnla9dKC4909A,"Trattoria Arco dei Gavi",https://s3-media2.fl.yelpcdn.com/bphoto/VUg9oMzeo88Ah2SLAkIMVg/o.jpg,5,https://www.yelp.com/biz/trattoria-arco-dei-gavi-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,NULL,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
207,BUts7DwB__E8rWRDfcebMA,"Pizzeria da Salvatore",https://s3-media2.fl.yelpcdn.com/bphoto/2JX6lsoitFaFNLfWp0oX6g/o.jpg,5,https://www.yelp.com/biz/pizzeria-da-salvatore-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
208,LMUFb86FQBFJpfIrvGIDKQ,"Antica Bottega del Vino",https://s3-media2.fl.yelpcdn.com/bphoto/qiRZAipI17kPyyVbulSpvw/o.jpg,5,https://www.yelp.com/biz/antica-bottega-del-vino-verona-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
209,0eTw088Q00dKrWuMEJX_Sw,"Terrazza Bar Al Ponte",https://s3-media3.fl.yelpcdn.com/bphoto/E4TzAWxedTpOpX1Kw_BbHw/o.jpg,5,https://www.yelp.com/biz/terrazza-bar-al-ponte-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bars,€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
210,EbQ7et8vsx917luJRGaQbw,L'Evangelista,https://s3-media2.fl.yelpcdn.com/bphoto/kdwRkQxXPa5SWdirNAdfdw/o.jpg,5,https://www.yelp.com/biz/l-evangelista-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Vegan,€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
211,fjtuIz8WmeGyGyyFEAbEqg,Camillo,https://s3-media4.fl.yelpcdn.com/bphoto/rV32oq16JY-2VniWBgyGUw/o.jpg,5,https://www.yelp.com/biz/camillo-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,NULL,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
212,UvqTrxHvNFfITTl_oQgq9g,Greppia,https://s3-media1.fl.yelpcdn.com/bphoto/z4JZG5qFvTRjrnwI5TWFlA/o.jpg,5,https://www.yelp.com/biz/greppia-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
213,Rlu8kytAEcgPQD5mVwRoAg,"Osteria da Morandin",https://s3-media2.fl.yelpcdn.com/bphoto/lQMnw8UnCCBxOcXk1-b31Q/o.jpg,5,https://www.yelp.com/biz/osteria-da-morandin-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Venetian,NULL,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
214,n04NevrCd7bhfMHTchpnGA,Maffei,https://s3-media2.fl.yelpcdn.com/bphoto/pcYZaqwv731QaPKCMU2ANg/o.jpg,5,https://www.yelp.com/biz/maffei-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
215,dh7NoWSZfjnX3g6DuXiLGA,"La Griglia",https://s3-media2.fl.yelpcdn.com/bphoto/9oDEiHhyb3HroCY1DcRP1A/o.jpg,5,https://www.yelp.com/biz/la-griglia-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
216,KBkqaC_zlPe2gPA1UQrBYg,"Ristorante Vittorio Emanuele",https://s3-media2.fl.yelpcdn.com/bphoto/0p0YYnlyuO7ztay0gEA_8A/o.jpg,5,https://www.yelp.com/biz/ristorante-vittorio-emanuele-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
217,_dP2Gmx5USUlwx2BEOJcZg,"San Matteo Church",https://s3-media3.fl.yelpcdn.com/bphoto/wGUu2mFLnFJoAf6S3ueOsg/o.jpg,5,https://www.yelp.com/biz/san-matteo-church-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
218,5if-JAa15XkXml2YT7wH6Q,"Al Pompiere",https://s3-media2.fl.yelpcdn.com/bphoto/zWD9SWGfgDhAD5cP-rkf4A/o.jpg,5,https://www.yelp.com/biz/al-pompiere-verona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
219,u_Bz53UGzWLombOkHbVoJQ,"Osteria Perbacco",https://s3-media2.fl.yelpcdn.com/bphoto/BPJLhsWU97srZmnewnbTwQ/o.jpg,5,https://www.yelp.com/biz/osteria-perbacco-verona-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Venetian,€€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
220,CB-yXtSrQJeE-vJORToRLQ,"Casa Mazzanti Caffè",https://s3-media2.fl.yelpcdn.com/bphoto/SnqmWTgWvd8eG6nA3PPZaQ/o.jpg,4,https://www.yelp.com/biz/casa-mazzanti-caff%C3%A8-verona-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Lounges,€,Verona,"2020-12-18 21:56:13","2020-12-18 21:56:13"
221,FP5rj8juOgqi8hp5Yc1LCw,"Dal Moro's",https://s3-media2.fl.yelpcdn.com/bphoto/qldhHRQP8-7TzlPsJCbjrw/o.jpg,5,https://www.yelp.com/biz/dal-moros-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Fast Food",€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
222,Ge-tayQd3r4Ok8HjE3JevA,"Trattoria Al Gazzettino",https://s3-media4.fl.yelpcdn.com/bphoto/4WsMznjg5qATNzWotm1J6w/o.jpg,5,https://www.yelp.com/biz/trattoria-al-gazzettino-venezia-4?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
223,NxP1VhLakIbqpSKI0FFukg,"Trattoria Pontini",https://s3-media4.fl.yelpcdn.com/bphoto/M3g6MMpj2bbTljr7KbonxA/o.jpg,5,https://www.yelp.com/biz/trattoria-pontini-venezia-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
224,7j7G2GAOAfVAXi0yLLVsUg,"Osteria Alla Staffa",https://s3-media3.fl.yelpcdn.com/bphoto/7lv8GLCvN9KQlYmMs-7aFA/o.jpg,5,https://www.yelp.com/biz/osteria-alla-staffa-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Venetian,€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
225,N2E_PIdmJraTia9dITazlw,Rossopomodoro,https://s3-media1.fl.yelpcdn.com/bphoto/JhlYjqqMrztqpJYbikbqtw/o.jpg,4,https://www.yelp.com/biz/rossopomodoro-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Napoletana,€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
226,Hy1sDjDTAXvLBt0cxeeliQ,"La Zucca",https://s3-media2.fl.yelpcdn.com/bphoto/2TJLw7xJiIgYLFG6zgVHJg/o.jpg,5,https://www.yelp.com/biz/la-zucca-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
227,2A8Q0dpka9rLeuWTiEBRWw,"Antico Forno",https://s3-media2.fl.yelpcdn.com/bphoto/ttltrdICWV066SyfC9Zzlw/o.jpg,5,https://www.yelp.com/biz/antico-forno-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
228,o0qMiek1YUbmprN-6TdsFw,"Acqua & Mais",https://s3-media4.fl.yelpcdn.com/bphoto/gCnSUqFtRuF5y9_t6_UW6w/o.jpg,5,https://www.yelp.com/biz/acqua-e-mais-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Venetian,€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
229,20g-IybwrPTNRPC5qsRwGw,All'Arco,https://s3-media3.fl.yelpcdn.com/bphoto/tAWGVfFPRA3HhIGHLA-akQ/o.jpg,5,https://www.yelp.com/biz/allarco-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Venetian,€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
230,iHEUrW0c5Pk3xiQabm_PyA,"Vini Da Arturo",https://s3-media4.fl.yelpcdn.com/bphoto/dHNq-G2dAdXQAMM29wr7xQ/o.jpg,5,https://www.yelp.com/biz/vini-da-arturo-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
231,m4dRL7IHXwPxM_5lT9veeg,"Osteria Al Squero",https://s3-media2.fl.yelpcdn.com/bphoto/0U-hap9cZQS89hHmk2qHMg/o.jpg,5,https://www.yelp.com/biz/osteria-al-squero-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Tapas/Small Plates",€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
232,aUTBTw2DdIvhgkx_QArF4g,"A Le Tole",https://s3-media1.fl.yelpcdn.com/bphoto/BIYvjHOP90TqmUIMvbtPNA/o.jpg,5,https://www.yelp.com/biz/a-le-tole-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
233,o300MxjYpx1hlp-j5JmIFA,"Cantinone Già Schiavi",https://s3-media1.fl.yelpcdn.com/bphoto/BTsf8UX1cXnIM1L2hxXOTg/o.jpg,5,https://www.yelp.com/biz/cantinone-gi%C3%A0-schiavi-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
234,yuxmS7zLNEcWfbp3qpMmhw,"Al Timon",https://s3-media1.fl.yelpcdn.com/bphoto/UpflbvytZQYSEnXrWWlv3Q/o.jpg,5,https://www.yelp.com/biz/al-timon-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
235,XaKlRDByIuXvP62oA1KpiA,"Osteria alle Testiere",https://s3-media2.fl.yelpcdn.com/bphoto/QqucQ_TYah9Yyo6f_hVBlw/o.jpg,5,https://www.yelp.com/biz/osteria-alle-testiere-venezia-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Venetian,€€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
236,XdPcgIKEWGk8wPY1q6cXUw,Farini,https://s3-media3.fl.yelpcdn.com/bphoto/Y-p-CIHTCOFXCRwTK_SlXA/o.jpg,5,https://www.yelp.com/biz/farini-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
237,nGhlAEC-E1yhR5YRDEpENw,Bacarretto,https://s3-media3.fl.yelpcdn.com/bphoto/jsoLjp6m6jAEAHmVxD8UkQ/o.jpg,5,https://www.yelp.com/biz/bacarretto-venezia-7?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sicilian,€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
238,rdZmNmyX_dwaBkH0Mwe6lw,"Ristorante Centrale",https://s3-media2.fl.yelpcdn.com/bphoto/wNFvvMJqllCfbPSi6W176A/o.jpg,5,https://www.yelp.com/biz/ristorante-centrale-venezia-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Venetian,NULL,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
239,1i6dZ76JI9W2RQO0Rj0euA,"Da Cherubino",https://s3-media4.fl.yelpcdn.com/bphoto/AgBDyQtNbyAzdDIqYct3uw/o.jpg,5,https://www.yelp.com/biz/da-cherubino-venezia-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
240,9TLoxLQh2s0AyhZ9b-gkjg,"Osteria Enoteca San Marco",https://s3-media1.fl.yelpcdn.com/bphoto/dRFraXPtgDk-2XZ1NxVGGg/o.jpg,5,https://www.yelp.com/biz/osteria-enoteca-san-marco-venezia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Venice,"2020-12-18 21:56:15","2020-12-18 21:56:15"
241,-KXj-QEPLCSa2o843X-XGQ,"Trattoria Osteria del Campanile",https://s3-media2.fl.yelpcdn.com/bphoto/PHOSL3EBWXvlOfLSQZIFfQ/o.jpg,5,https://www.yelp.com/biz/trattoria-osteria-del-campanile-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bistros,€€,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
242,1kIHPucP29o0FNZhYn73tw,"Casa & Putia",https://s3-media1.fl.yelpcdn.com/bphoto/P9OWdlKNNZFtL8WhF5mVjA/o.jpg,5,https://www.yelp.com/biz/casa-e-putia-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
243,rLQlaXINaZ4BezuDkExd9w,"Fratelli La Bufala",https://s3-media1.fl.yelpcdn.com/bphoto/q_8W9SsdasHZNd-DB13z_A/o.jpg,5,https://www.yelp.com/biz/fratelli-la-bufala-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
244,R3cRslnxSQA-9xTuSc_r2w,"'A Cucchiara",https://s3-media3.fl.yelpcdn.com/bphoto/2aCacWn9Q_rN8T9aHFeNZQ/o.jpg,5,https://www.yelp.com/biz/a-cucchiara-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Mediterranean,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
245,GGyTXPfYZC6N00yEsDR3IQ,"Il Siciliano",https://s3-media3.fl.yelpcdn.com/bphoto/SFMO6mEPjsIjENAt5yIAvA/o.jpg,5,https://www.yelp.com/biz/il-siciliano-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sicilian,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
246,kY7_W0qcqL0iAnolYBEbXQ,Bellavista,https://s3-media3.fl.yelpcdn.com/bphoto/mkbDhSM8yvQcjuCbAcZ3Eg/o.jpg,5,https://www.yelp.com/biz/bellavista-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€€€,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
